"Date","GAS_Volatility"
2016-01-28,5.62797180357496
2016-01-29,5.60812502655775
2016-02-01,5.61347181795871
2016-02-02,5.61155346393219
2016-02-03,5.59514309157897
2016-02-04,5.57120804705147
2016-02-05,5.56596728796598
2016-02-10,5.54785214671509
2016-02-11,5.55866399187924
2016-02-12,5.53904089634265
2016-02-15,5.55183949363196
2016-02-16,5.54396934009432
2016-02-17,5.53419547270381
2016-02-18,5.56187136260248
2016-02-19,5.56476321284765
2016-02-22,5.64597514718996
2016-02-23,5.64477152187275
2016-02-24,5.66396019185733
2016-02-25,5.68184526829016
2016-02-26,5.69119846837954
2016-02-29,5.65578164051634
2016-03-01,5.64146728505169
2016-03-02,5.52424922820399
2016-03-03,5.53024815928922
2016-03-04,5.53801909343929
2016-03-07,5.54290076428029
2016-03-08,5.55147972928549
2016-03-09,5.56359227033745
2016-03-10,5.59108166162724
2016-03-11,5.61030167889465
2016-03-14,5.61905735185486
2016-03-15,5.55240050184189
2016-03-16,5.5806593448799
2016-03-17,5.62171122433798
2016-03-18,5.4834816500204
2016-03-21,5.60434308742176
2016-03-22,5.61732557220285
2016-03-23,5.62271818545937
2016-03-24,5.6164911643719
2016-03-28,5.5981250146133
2016-03-29,5.63902239445479
2016-03-30,5.67046052133003
2016-03-31,5.68448124184425
2016-04-01,5.74511985377153
2016-04-04,5.66644780981496
2016-04-05,5.68441910424322
2016-04-06,5.69708792540285
2016-04-07,5.71367866868731
2016-04-08,5.67488749310552
2016-04-11,5.68103519332961
2016-04-12,5.63533381682889
2016-04-13,5.63730689413184
2016-04-14,5.62827350228299
2016-04-15,5.60834499443559
2016-04-18,5.59347724486756
2016-04-19,5.60383241889504
2016-04-20,5.47431083321791
2016-04-22,5.47206337233747
2016-04-25,5.60892437917343
2016-04-26,5.61099978751215
2016-04-27,5.59080857635432
2016-04-28,5.5932901708006
2016-04-29,5.59593138745878
2016-05-02,5.71120885968654
2016-05-03,5.58316474968671
2016-05-04,5.59664149255918
2016-05-05,5.62571545962836
2016-05-06,5.61396187651953
2016-05-09,5.5801422740109
2016-05-10,5.57376429861992
2016-05-11,5.58947151407054
2016-05-12,5.58351835583817
2016-05-13,5.59640991356998
2016-05-16,5.58389582578399
2016-05-17,5.58031263398285
2016-05-18,5.59543063670259
2016-05-19,5.60128702653222
2016-05-20,5.60684321487255
2016-05-23,5.60034568564001
2016-05-24,5.60106832868764
2016-05-25,5.62087350640954
2016-05-27,5.62459073452218
2016-05-30,5.61579069137936
2016-05-31,5.5978570853746
2016-06-01,5.58890207741125
2016-06-02,5.59436121932115
2016-06-03,5.59009760627147
2016-06-06,5.6129404291533
2016-06-07,5.57836094241642
2016-06-08,5.59808534926711
2016-06-09,5.59064948897222
2016-06-10,5.58578000298089
2016-06-13,5.60477184684064
2016-06-14,5.60413575936932
2016-06-15,5.589679780525
2016-06-16,5.59537448897641
2016-06-17,5.5872863218321
2016-06-20,5.59347393862456
2016-06-21,5.60723633039671
2016-06-22,5.59066626903576
2016-06-23,5.46070106210538
2016-06-24,5.45564117950702
2016-06-27,5.45684590851925
2016-06-28,5.43330233619904
2016-06-29,5.43037526568727
2016-06-30,5.4218330813204
2016-07-01,5.40147899416294
2016-07-04,5.40831300071492
2016-07-05,5.39738115030678
2016-07-06,5.40466521538596
2016-07-07,5.39700802674968
2016-07-08,5.41126980896322
2016-07-11,5.38889868614505
2016-07-12,5.37311808142482
2016-07-13,5.37131011900733
2016-07-14,5.36203926134059
2016-07-15,5.37992973546591
2016-07-18,5.36876167069835
2016-07-19,5.37573407841838
2016-07-20,5.39182098985176
2016-07-21,5.4164825731808
2016-07-22,5.41392092054636
2016-07-25,5.42968819259273
2016-07-26,5.44040765161353
2016-07-27,5.4173583330052
2016-07-28,5.44731518205614
2016-07-29,5.42846558232898
2016-08-01,5.40505160029857
2016-08-02,5.41098805312237
2016-08-03,5.37867883666881
2016-08-04,5.36987537774966
2016-08-05,5.35066629779663
2016-08-08,5.34002900878595
2016-08-09,5.33760620841218
2016-08-10,5.35093848727552
2016-08-11,5.32284201338019
2016-08-12,5.336209654872
2016-08-15,5.31851817054885
2016-08-16,5.30910811618144
2016-08-17,5.29318808091903
2016-08-18,5.28975398036646
2016-08-19,5.2879104940875
2016-08-22,5.26476705232034
2016-08-23,5.27198640725888
2016-08-24,5.27936274939101
2016-08-25,5.27798252769282
2016-08-26,5.27756507151818
2016-08-29,5.26295771278474
2016-08-30,5.25513618382381
2016-08-31,5.25241341463259
2016-09-01,5.27034763343856
2016-09-02,5.2484461472044
2016-09-05,5.2378897738476
2016-09-06,5.23424434465331
2016-09-08,5.24169386994574
2016-09-09,5.24512647732362
2016-09-12,5.24737948510072
2016-09-13,5.271336192359
2016-09-14,5.27083742111175
2016-09-15,5.26229523975053
2016-09-16,5.25366270220965
2016-09-19,5.25914950965713
2016-09-20,5.25722025425752
2016-09-21,5.27012543622305
2016-09-22,5.27072335603512
2016-09-23,5.28121231598912
2016-09-26,5.28420266296836
2016-09-27,5.29135256856105
2016-09-28,5.28592620200513
2016-09-29,5.27960033298092
2016-09-30,5.28645178288273
2016-10-03,5.26912467212697
2016-10-04,5.28984287907975
2016-10-05,5.25449215717191
2016-10-06,5.24371437088314
2016-10-07,5.23895261051538
2016-10-10,5.22302322812498
2016-10-11,5.23099490908255
2016-10-13,5.23715888946256
2016-10-14,5.22715468149273
2016-10-17,5.23322553450538
2016-10-18,5.22858236870875
2016-10-19,5.22414720107442
2016-10-20,5.22299791645491
2016-10-21,5.23979212912809
2016-10-24,5.23252929378131
2016-10-25,5.23103480391522
2016-10-26,5.23038873767889
2016-10-27,5.24060576507268
2016-10-28,5.25024941088566
2016-10-31,5.25364773553425
2016-11-01,5.26284073085014
2016-11-03,5.24394567570979
2016-11-04,5.24418192905753
2016-11-07,5.30699618988282
2016-11-08,5.30738624320063
2016-11-09,5.45673142154561
2016-11-10,5.3069831580889
2016-11-11,5.37127571787639
2016-11-14,5.40362472613765
2016-11-16,5.36962474230125
2016-11-17,5.37030575419002
2016-11-18,5.31775545939414
2016-11-21,5.30547795776375
2016-11-22,5.3099839234927
2016-11-23,5.32920240508182
2016-11-24,5.35018592441884
2016-11-25,5.36965033915244
2016-11-28,5.38227362017622
2016-11-29,5.3517197042159
2016-11-30,5.38313489858763
2016-12-01,5.38126488338085
2016-12-02,5.37390624317082
2016-12-05,5.39507102683326
2016-12-06,5.34840854261207
2016-12-07,5.36632092932739
2016-12-08,5.39374799851488
2016-12-09,5.39894295355083
2016-12-12,5.4461956371637
2016-12-13,5.45443202516852
2016-12-14,5.43245945166024
2016-12-15,5.45008829824209
2016-12-16,5.46458721660374
2016-12-19,5.43511707822222
2016-12-20,5.48856469860148
2016-12-21,5.51647639187109
2016-12-22,5.50047288746423
2016-12-23,5.5076825513665
2016-12-26,5.53892540282971
2016-12-27,5.54833830224984
2016-12-28,5.5545630507901
2016-12-29,5.58411839718086
2017-01-02,5.59859615349579
2017-01-03,5.56688992991635
2017-01-04,5.6248883211606
2017-01-05,5.62184860715697
2017-01-06,5.67364152951761
2017-01-09,5.65365918369947
2017-01-10,5.73145135586757
2017-01-11,5.71393707978305
2017-01-12,5.7066612364554
2017-01-13,5.71584435172228
2017-01-16,5.73753146819791
2017-01-17,5.78503425623192
2017-01-18,5.81394527835395
2017-01-19,5.90322919753715
2017-01-20,5.8845605840444
2017-01-23,5.93363768168276
2017-01-24,5.95199155963879
2017-01-26,5.98535087811333
2017-01-27,5.98534359672623
2017-01-30,5.9742903954818
2017-01-31,5.97503486493066
2017-02-01,6.01194201447804
2017-02-02,6.03579611851743
2017-02-03,5.97667176919402
2017-02-06,5.9824657643133
2017-02-07,5.93540874677145
2017-02-08,5.915157702264
2017-02-09,5.90153096851368
2017-02-10,5.92337698723257
2017-02-13,5.92385509202385
2017-02-14,5.91283417440257
